지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2009-01-01 0:00,10.6,341,1026.1,58,-3,7
22101,2009-01-01 1:00,9.1,346,1025.3,58,-3.2,6.7
22101,2009-01-01 2:00,8.8,352,1024.5,60,-3.6,6.6
22101,2009-01-01 3:00,9.1,348,1023.9,59,-3.7,6.6
22101,2009-01-01 4:00,8.9,347,1023.2,61,-3.8,6.7
22101,2009-01-01 5:00,8.9,339,1022.8,65,-3.4,6.9
22101,2009-01-01 6:00,9.8,347,1023.6,67,-3.1,7.1
22101,2009-01-01 7:00,9.8,342,1024.2,67,-2.9,7
22101,2009-01-01 8:00,9.6,352,1024.6,66,-3.1,7
22101,2009-01-01 9:00,9.4,351,1025,65,-3.6,7
22101,2009-01-01 10:00,8.9,3,1027.7,67,-3.8,6.8
22101,2009-01-01 11:00,8.9,3,1028.8,64,-3.9,6.8
22101,2009-01-01 12:00,8.5,2,1029.1,63,-3.6,6.7
22101,2009-01-01 13:00,8.4,358,1028.4,61,-3.3,6.6
22101,2009-01-01 14:00,6.9,351,1028.1,59,-3.1,6.6
22101,2009-01-01 15:00,7.2,354,1027.5,56,-2.2,6.6
22101,2009-01-01 16:00,6.8,351,1027.5,58,-1.3,6.6
22101,2009-01-01 17:00,6.3,343,1027.4,58,-0.6,6.9
22101,2009-01-01 18:00,6.2,336,1027.5,58,-0.1,6.9
22101,2009-01-01 19:00,7,331,1027.6,58,0.4,6.9
22101,2009-01-01 20:00,7.6,345,1027.9,60,0.3,7
22101,2009-01-01 21:00,6.7,355,1028.4,60,0.2,7
22101,2009-01-01 22:00,6.8,345,1028.8,60,0.3,7
22101,2009-01-01 23:00,6.1,349,1029,58,0.4,6.6
22101,2009-01-02 0:00,6.2,342,1029.3,57,0.5,6.7
22101,2009-01-02 1:00,5.6,339,1029.1,53,0.5,6.6
22101,2009-01-02 2:00,5.9,340,1028.7,55,0.4,6.4
22101,2009-01-02 3:00,5.7,341,1029.1,56,0.2,6.4
22101,2009-01-02 4:00,6.6,340,1029.3,59,0.1,6.4
22101,2009-01-02 5:00,6.7,336,1029.2,61,0,6.5
22101,2009-01-02 6:00,6.5,348,1029.3,63,0,6.8
22101,2009-01-02 7:00,6.3,358,1029.2,58,0,6.7
22101,2009-01-02 8:00,5.9,1,1029.8,64,-0.2,6.9
22101,2009-01-02 9:00,4.2,2,1030.2,62,-0.4,6.9
22101,2009-01-02 10:00,4.2,12,1030.6,61,-0.1,6.8
22101,2009-01-02 11:00,1.9,344,1031.3,55,0,6.7
22101,2009-01-02 12:00,3.4,356,1031.5,52,0.1,6.7
22101,2009-01-02 13:00,3,349,1030.9,60,0.3,6.6
22101,2009-01-02 14:00,2.6,348,1030.5,59,0.4,6.6
22101,2009-01-02 15:00,1.3,352,1030.3,56,0.7,6.6
22101,2009-01-02 16:00,1,303,1030.2,52,1.6,6.6
22101,2009-01-02 17:00,1.3,243,1030,53,2,6.5
22101,2009-01-02 18:00,1.3,242,1029.9,56,2.1,6.8
22101,2009-01-02 19:00,5.9,317,1029.6,56,3.8,6.8
22101,2009-01-02 20:00,5.8,330,1029.5,47,4,6.8
22101,2009-01-02 21:00,6.2,337,1029.7,46,3.8,6.9
22101,2009-01-02 22:00,6.6,341,1030.2,47,3.5,6.9
22101,2009-01-02 23:00,6.5,349,1030.3,52,2.6,6.7
22101,2009-01-03 0:00,5.5,354,1030.5,59,2.2,6.7
22101,2009-01-03 1:00,5.2,346,1030.4,57,2,6.5
22101,2009-01-03 2:00,3.6,357,1030.4,53,1.9,6.4
22101,2009-01-03 3:00,2.8,340,1030.7,50,1.9,6.5
22101,2009-01-03 4:00,3.2,352,1030.8,49,1.8,6.5
22101,2009-01-03 5:00,2.5,346,1030.8,53,1.7,6.5
22101,2009-01-03 6:00,3.5,336,1030.4,53,1.7,6.6
22101,2009-01-03 7:00,4.2,334,1030.4,51,1.9,6.7
22101,2009-01-03 8:00,3.6,342,1030.6,54,2,6.6
22101,2009-01-03 9:00,4.1,341,1030.8,54,2.2,6.7
22101,2009-01-03 10:00,5,356,1030.8,55,2.4,6.7
22101,2009-01-03 11:00,4.7,9,1031,56,2.5,6.7
22101,2009-01-03 12:00,3.3,14,1030.7,52,2.4,6.5
22101,2009-01-03 13:00,3.5,3,1030,49,2.5,6.6
22101,2009-01-03 14:00,3.7,343,1029.6,50,2.3,6.6
22101,2009-01-03 15:00,3.8,346,1029.2,47,2.3,6.6
22101,2009-01-03 16:00,3.9,347,1028.8,42,2.7,6.6
22101,2009-01-03 17:00,2.5,325,1028.9,51,2.9,6.6
22101,2009-01-03 18:00,2.6,294,1029.1,57,2.7,6.7
22101,2009-01-03 19:00,2.9,286,1029.2,63,3,6.7
22101,2009-01-03 20:00,5.1,316,1028.8,65,3.6,6.7
22101,2009-01-03 21:00,4.6,315,1028.6,57,3.9,6.7
22101,2009-01-03 22:00,3.7,328,1028.3,57,3.8,6.8
22101,2009-01-03 23:00,3.4,331,1028.4,62,3.7,6.7
22101,2009-01-04 0:00,3.4,346,1028.6,57,3.7,6.5
22101,2009-01-04 1:00,3.9,351,1028.5,56,3.5,6.7
22101,2009-01-04 2:00,4.2,358,1028.1,55,3.1,6.6
22101,2009-01-04 3:00,3.9,351,1028.2,53,2.7,6.5
22101,2009-01-04 4:00,3.8,0,1028.3,59,2.4,6.5
22101,2009-01-04 5:00,5.1,2,1027.9,61,2.3,6.5
22101,2009-01-04 6:00,5.2,359,1027.8,57,2.2,6.5
22101,2009-01-04 7:00,3.3,353,1028,54,2.4,6.6
22101,2009-01-04 8:00,3.9,2,1028,51,2.2,6.6
22101,2009-01-04 9:00,3.1,1,1028.3,52,2.2,6.6
22101,2009-01-04 10:00,2.5,0,1028.5,49,2.5,6.7
22101,2009-01-04 11:00,2.7,352,1028.8,46,2.7,6.7
22101,2009-01-04 12:00,3.6,345,1028.7,44,2.8,6.7
22101,2009-01-04 13:00,3.6,342,1027.9,45,2.9,6.6
22101,2009-01-04 14:00,4.4,332,1027.3,45,3.2,6.7
22101,2009-01-04 15:00,4,322,1027,44,3.4,6.6
22101,2009-01-04 16:00,5.1,313,1026.8,48,3.9,6.6
22101,2009-01-04 17:00,6.2,310,1026.6,52,4,6.5
22101,2009-01-04 18:00,6.2,308,1026.5,55,3.8,6.5
22101,2009-01-04 19:00,6.4,309,1026.4,58,3.8,6.7
22101,2009-01-04 20:00,6.9,317,1026.7,59,3.7,6.7
22101,2009-01-04 21:00,6.2,328,1026.2,60,3.5,6.7
22101,2009-01-04 22:00,6.1,326,1026.4,59,3.2,6.7
22101,2009-01-04 23:00,6.5,334,1026.8,59,2.8,6.7
22101,2009-01-05 0:00,6.4,333,1027.3,62,2.5,6.6
22101,2009-01-05 1:00,5.7,332,1026.9,65,2.4,6.5
22101,2009-01-05 2:00,5.3,332,1027.2,67,2.2,6.6
22101,2009-01-05 3:00,5.1,340,1027.3,66,2,6.5
22101,2009-01-05 4:00,5.1,332,1027.6,65,2.1,6.4
22101,2009-01-05 5:00,4.2,327,1027.5,64,2,6.4
22101,2009-01-05 6:00,3.2,336,1027.3,64,2.2,6.4
22101,2009-01-05 7:00,2.7,329,1027.2,64,2.3,6.4
22101,2009-01-05 8:00,2.7,335,1027.3,64,2.5,6.6
22101,2009-01-05 9:00,2.1,333,1027.4,64,2.4,6.5
22101,2009-01-05 10:00,3.6,315,1027.5,63,2.5,6.6
22101,2009-01-05 11:00,4.5,332,1027.7,67,2.4,6.7
22101,2009-01-05 12:00,6.9,329,1027.8,,1.5,6.6
22101,2009-01-05 13:00,8.1,313,1027.2,63,1.8,6.6
22101,2009-01-05 14:00,7.7,313,1027,63,1.2,6.5
22101,2009-01-05 15:00,7.2,322,1027,63,1,6.6
22101,2009-01-05 16:00,5.8,329,1027.4,60,1.1,6.5
22101,2009-01-05 17:00,5.6,316,1028.2,59,1.4,6.5
22101,2009-01-05 18:00,5.6,332,1028.3,59,1.4,6.4
22101,2009-01-05 19:00,6,330,1028.8,60,1.5,6.5
22101,2009-01-05 20:00,6.6,334,1028.7,60,1.5,6.5
22101,2009-01-05 21:00,5.4,341,1029.2,58,1.3,6.6
22101,2009-01-05 22:00,5.2,353,1029.1,59,1.3,6.5
22101,2009-01-05 23:00,5.5,359,1028.8,63,1,6.5
22101,2009-01-06 0:00,5.1,16,1028.9,62,0.8,6.5
22101,2009-01-06 1:00,3.5,15,1029.3,56,0.7,6.4
22101,2009-01-06 2:00,2.8,8,1029.4,54,0.6,6.4
22101,2009-01-06 3:00,2.6,7,1029.8,54,0.5,6.4
22101,2009-01-06 4:00,3.2,0,1030.2,54,0.3,6.3
22101,2009-01-06 5:00,3.3,4,1030,56,0.2,6.3
22101,2009-01-06 6:00,2,350,1029.9,56,0.3,6.2
22101,2009-01-06 7:00,2.2,357,1030,58,0.4,6.2
22101,2009-01-06 8:00,1.9,17,1030.1,55,0.3,6.3
22101,2009-01-06 9:00,1.9,27,1030,55,0.4,6.4
22101,2009-01-06 10:00,2.1,21,1030.3,54,0.9,6.5
22101,2009-01-06 11:00,2,22,1030.5,54,1,6.6
22101,2009-01-06 12:00,1.8,20,1029.9,53,1.1,6.6
