지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2012 0:00,4,273,1025.3,73,2.8,6.7
955,1/1/2012 1:00,4.8,298,1025,76,2.5,6.7
955,1/1/2012 2:00,3.3,301,1024.7,74,2.2,6.5
955,1/1/2012 3:00,2.7,313,1024.9,78,1.7,6.6
955,1/1/2012 4:00,3.4,333,1024.7,80,1.3,6.6
955,1/1/2012 5:00,3.8,330,1024.6,74,1.2,6.5
955,1/1/2012 6:00,4.8,326,1024.8,75,0.3,6.7
955,1/1/2012 7:00,5.7,1,1024.5,65,0.2,6.7
955,1/1/2012 8:00,4.2,325,1024.7,67,0.1,6.7
955,1/1/2012 9:00,3.9,314,1025.2,65,0.1,6.6
955,1/1/2012 10:00,4.5,306,1025.8,83,-1.2,6.5
955,1/1/2012 11:00,4.6,289,1025.3,73,-0.5,6.6
955,1/1/2012 12:00,6.3,274,1024.3,76,-0.5,6.6
955,1/1/2012 13:00,10.7,279,1023.7,69,-0.7,6.6
955,1/1/2012 14:00,10.8,261,1023.1,60,-0.7,6.6
955,1/1/2012 15:00,12.8,258,1023.8,55,-1.2,6.4
955,1/1/2012 16:00,11.2,280,1024.4,69,-2.4,6.4
955,1/1/2012 17:00,12.7,276,1024.9,62,-3.2,6.4
955,1/1/2012 18:00,11.5,286,1026,62,-3.4,6.6
955,1/1/2012 19:00,11.3,296,1026.8,62,-3.5,6.5
955,1/1/2012 20:00,8.4,299,1027.6,63,-3.7,6.4
955,1/1/2012 21:00,8.1,294,1027.3,63,-3.7,6.4
955,1/1/2012 22:00,8,308,1027,63,-3.8,6.4
955,1/1/2012 23:00,6.2,312,1027.2,64,-4.1,6.4
955,1/2/2012 0:00,5.1,329,1027.1,64,-4.2,6.4
956,1/1/2012 0:00,3.6,300,1024.5,65,4.4,8.5
956,1/1/2012 1:00,2.6,290,1024.4,71,4.2,8.4
956,1/1/2012 2:00,5.8,28,1024.1,69,3.9,8.4
956,1/1/2012 3:00,4.9,32,1024,64,3.9,8.4
956,1/1/2012 4:00,4.1,34,1023.9,66,3.6,8.4
956,1/1/2012 5:00,3.9,30,1023.9,66,3.4,8.4
956,1/1/2012 6:00,3.8,42,1023.9,68,3.3,8.4
956,1/1/2012 7:00,4.1,19,1023.7,70,3.1,8.3
956,1/1/2012 8:00,4,27,1023.9,72,3,8.3
956,1/1/2012 9:00,5.4,28,1024.5,70,2.8,8.3
956,1/1/2012 10:00,4.6,14,1024.6,69,2.5,8.3
956,1/1/2012 11:00,8.5,30,1024.7,87,0.8,8.4
956,1/1/2012 12:00,11.9,10,1024.2,84,0.4,8.4
956,1/1/2012 13:00,13.1,3,1023.8,62,0.6,8.4
956,1/1/2012 14:00,13.9,0,1023.7,62,0.5,8.3
956,1/1/2012 15:00,12.5,353,1024.2,61,-0.1,8.3
956,1/1/2012 16:00,14.2,344,1024.2,55,-0.2,8.3
956,1/1/2012 17:00,14.8,358,1024.8,60,-1,8.3
956,1/1/2012 18:00,14.4,6,1025.5,63,-1.4,8.3
