지점,일시,수온(°C)
22441,2011-11-12 22:00,20
22441,2011-11-13 15:00,19.7
22441,2011-11-13 16:00,19.7
22441,2011-11-13 17:00,19.6
22441,2011-11-14 11:00,19.4
22441,2011-11-14 12:00,19.4
22441,2011-11-14 13:00,19.4
22441,2011-11-14 19:00,19.5
22441,2011-11-14 20:00,19.6
22441,2011-11-15 2:00,19.5
22441,2011-11-15 4:00,19.4
22441,2011-11-15 11:00,19.2
22441,2011-11-16 4:00,19.4
22441,2011-11-16 20:00,19.6
22441,2011-11-16 21:00,19.5
22441,2011-11-16 22:00,19.4
22441,2011-11-16 23:00,19.3
22441,2011-11-17 13:00,19.1
22441,2011-11-17 14:00,19.3
22441,2011-11-18 12:00,18.9
22441,2011-11-18 22:00,18.9
22441,2011-11-19 6:00,19.2
22441,2011-11-20 3:00,18.3
22441,2011-11-21 2:00,17.8
22441,2011-11-21 4:00,17.4
22441,2011-11-21 5:00,17.1
22441,2011-11-21 13:00,17.8
22441,2011-11-21 14:00,17.8
22441,2011-11-21 15:00,17.5
22441,2011-11-21 21:00,16.9
22441,2011-11-22 20:00,16.5
22441,2011-11-22 21:00,16.5
22441,2011-11-22 22:00,16.6
22441,2011-11-23 5:00,16.5
22441,2011-11-23 12:00,16.2
22441,2011-11-23 14:00,16.1
22441,2011-11-24 12:00,15.5
22441,2011-11-25 5:00,15.1
22441,2011-11-25 12:00,15.4
22441,2011-11-25 13:00,15.3
22441,2011-11-25 19:00,15.8
22441,2011-11-25 20:00,15.9
22441,2011-11-26 2:00,16.2
22441,2011-11-26 11:00,16.5
22441,2011-11-27 5:00,15.2
22441,2011-11-27 21:00,16.2
22441,2011-11-28 17:00,17
22441,2011-11-28 18:00,17
22441,2011-11-29 19:00,17.1
22441,2011-11-30 8:00,17
22441,2011-12-01 0:00,16.9
22441,2011-12-02 21:00,17.2
22441,2011-12-02 22:00,17.2
22441,2011-12-03 8:00,17
22441,2011-12-05 14:00,16.9
22441,2011-12-05 15:00,16.9
22441,2011-12-05 21:00,17
22441,2011-12-06 9:00,17
22441,2011-12-07 11:00,17
22441,2011-12-08 15:00,16.4
22441,2011-12-09 17:00,15.8
22441,2011-12-09 18:00,15.8
22441,2011-12-10 11:00,15.9
22441,2011-12-10 20:00,16.1
22441,2011-12-11 3:00,16
22441,2011-12-12 6:00,15.5
22441,2011-12-12 13:00,16.4
22441,2011-12-12 14:00,16.4
22441,2011-12-13 6:00,16.4
22441,2011-12-13 7:00,16.5
22441,2011-12-13 23:00,16.5
22441,2011-12-14 21:00,16.5
22441,2011-12-14 22:00,16.5
22441,2011-12-14 23:00,16.5
22441,2011-12-15 0:00,16.5
22441,2011-12-15 5:00,16.3
22441,2011-12-15 6:00,16.2
22441,2011-12-15 7:00,16.1
22441,2011-12-15 23:00,16.7
22441,2011-12-16 0:00,16.4
22441,2011-12-16 8:00,15.9
22441,2011-12-16 14:00,16.6
22441,2011-12-16 15:00,16.5
22441,2011-12-17 7:00,16.1
22441,2011-12-17 8:00,16
22441,2011-12-19 11:00,15
22441,2011-12-19 18:00,14.9
22441,2011-12-19 19:00,15
22441,2011-12-19 20:00,15.1
22441,2011-12-20 19:00,15.2
22441,2011-12-21 14:00,14.8
22441,2011-12-21 20:00,14.6
22441,2011-12-21 22:00,14.5
22441,2011-12-22 21:00,13.7
22441,2011-12-22 23:00,13.8
22441,2011-12-23 14:00,14.6
22441,2011-12-23 23:00,14.9
22441,2011-12-25 9:00,14.7
22441,2011-12-25 18:00,14.7
22441,2011-12-26 19:00,14.3
22441,2011-12-27 2:00,14.1
22441,2011-12-27 4:00,14.2
22441,2011-12-27 5:00,14.2
22441,2011-12-27 11:00,14.2
22441,2011-12-27 20:00,14.1
22441,2011-12-28 4:00,14.1
22441,2011-12-28 13:00,14
22441,2011-12-29 1:00,14
22441,2011-12-29 2:00,13.9
22441,2011-12-29 13:00,13.9
22441,2011-12-30 8:00,13.4
22441,2011-12-30 9:00,13.4
22441,2011-12-30 17:00,13.5
22441,2011-12-30 18:00,13.4
22442,2011-07-03 15:00,21.3
22442,2011-07-04 2:00,19.8
22442,2011-07-04 6:00,20.9
22442,2011-07-04 10:00,21.3
22442,2011-07-04 11:00,21.7
22442,2011-07-06 13:00,21.7
