지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-02-24 14:00:00,8.1,179.0,1021.7,81.0,13.1,11.8
22297,2020-02-24 15:00:00,7.5,186.0,1021.4,80.0,13.4,12.8
22297,2020-02-24 16:00:00,7.6,176.0,1020.8,79.0,13.8,13.1
22297,2020-02-24 17:00:00,7.1,172.0,1020.2,80.0,14.0,13.1
22297,2020-02-24 18:00:00,6.1,169.0,1019.9,82.0,14.2,13.0
22297,2020-02-24 19:00:00,6.5,161.0,1019.5,82.0,13.9,11.6
22297,2020-02-24 20:00:00,5.5,163.0,1019.6,84.0,13.8,11.3
22297,2020-02-24 21:00:00,5.9,166.0,1019.7,85.0,13.2,10.1
22297,2020-02-24 22:00:00,7.3,163.0,1018.8,86.0,13.7,9.9
22297,2020-02-24 23:00:00,6.0,165.0,1018.7,86.0,13.3,9.9
22297,2020-02-25 00:00:00,5.3,160.0,1018.4,86.0,13.2,9.9
22297,2020-02-25 01:00:00,6.0,169.0,1017.5,84.0,13.9,10.2
22297,2020-02-25 02:00:00,6.8,174.0,1016.8,85.0,14.5,10.8
22297,2020-02-25 03:00:00,7.4,178.0,1015.8,85.0,14.7,11.6
22297,2020-02-25 04:00:00,10.1,183.0,1014.1,85.0,15.0,12.2
22297,2020-02-25 05:00:00,9.9,193.0,1013.6,85.0,15.0,12.2
22297,2020-02-25 06:00:00,8.7,196.0,1013.5,85.0,14.8,11.0
22297,2020-02-25 07:00:00,8.8,193.0,1013.1,86.0,14.5,10.3
22297,2020-02-25 08:00:00,7.0,199.0,1013.1,89.0,14.0,10.3
22297,2020-02-25 09:00:00,3.3,246.0,1013.9,91.0,13.7,9.9
22297,2020-02-25 10:00:00,5.4,245.0,1014.2,91.0,13.5,10.5
22297,2020-02-25 11:00:00,5.4,252.0,1014.1,91.0,13.0,10.4
22297,2020-02-25 12:00:00,6.4,245.0,1013.3,92.0,12.7,10.3
22297,2020-02-25 13:00:00,7.1,245.0,1013.1,90.0,13.1,9.9
22297,2020-02-25 14:00:00,5.9,247.0,1012.4,91.0,12.4,9.9
22297,2020-02-25 15:00:00,4.1,249.0,1011.9,91.0,12.2,10.4
22297,2020-02-25 16:00:00,0.5,325.0,1012.1,92.0,11.9,10.4
22297,2020-02-25 17:00:00,6.2,306.0,1012.8,91.0,12.2,10.3
22297,2020-02-25 18:00:00,9.4,300.0,1013.1,90.0,11.8,10.7
22297,2020-02-25 19:00:00,7.1,325.0,1014.2,91.0,11.4,12.0
22297,2020-02-25 20:00:00,9.1,332.0,1014.9,91.0,9.2,9.5
22297,2020-02-25 21:00:00,10.6,343.0,1015.9,90.0,8.8,9.2
22297,2020-02-25 22:00:00,10.2,344.0,1016.7,89.0,8.6,9.8
22297,2020-02-25 23:00:00,9.9,356.0,1017.1,88.0,8.6,10.0
22297,2020-02-26 00:00:00,10.6,350.0,1017.3,87.0,8.9,10.6
22297,2020-02-26 01:00:00,11.5,356.0,1017.5,85.0,9.3,11.3
22297,2020-02-26 02:00:00,10.2,5.0,1018.3,83.0,9.4,11.4
22297,2020-02-26 03:00:00,9.1,17.0,1018.6,82.0,9.4,11.9
22297,2020-02-26 04:00:00,7.2,1.0,1019.0,84.0,9.4,12.4
22297,2020-02-26 05:00:00,7.8,2.0,1019.2,84.0,9.5,12.4
22297,2020-02-26 06:00:00,7.8,7.0,1019.9,83.0,9.3,12.2
22297,2020-02-26 07:00:00,8.6,360.0,1021.0,84.0,9.6,12.0
22297,2020-02-26 08:00:00,8.6,3.0,1022.0,83.0,9.5,12.0
22297,2020-02-26 09:00:00,7.8,5.0,1023.0,83.0,9.5,12.4
22297,2020-02-26 10:00:00,7.0,4.0,1023.6,82.0,9.3,12.1
22297,2020-02-26 11:00:00,6.8,360.0,1023.6,83.0,9.3,11.9
22297,2020-02-26 12:00:00,7.3,7.0,1023.2,82.0,9.6,12.3
22297,2020-02-26 13:00:00,6.7,0.0,1023.4,81.0,9.6,12.7
22297,2020-02-26 14:00:00,7.8,356.0,1023.3,78.0,9.8,12.8
22297,2020-02-26 15:00:00,7.8,351.0,1023.3,75.0,9.5,13.2
22297,2020-02-26 16:00:00,8.0,349.0,1023.5,76.0,9.7,13.4
22297,2020-02-26 17:00:00,9.9,355.0,1023.5,78.0,9.9,13.4
22297,2020-02-26 18:00:00,10.8,358.0,1023.9,78.0,9.7,13.3
22297,2020-02-26 19:00:00,11.1,5.0,1024.6,77.0,9.5,13.2
22297,2020-02-26 20:00:00,11.9,4.0,1025.0,78.0,8.6,12.0
22297,2020-02-26 21:00:00,12.2,358.0,1025.7,73.0,8.0,12.6
22297,2020-02-26 22:00:00,11.5,2.0,1026.4,71.0,8.1,12.8
22297,2020-02-26 23:00:00,10.4,356.0,1026.9,71.0,7.8,12.7
22297,2020-02-27 00:00:00,10.5,351.0,1026.8,69.0,7.5,12.8
22297,2020-02-27 01:00:00,10.9,350.0,1026.5,68.0,7.7,12.8
22297,2020-02-27 02:00:00,10.0,348.0,1026.9,70.0,7.4,12.9
22297,2020-02-27 03:00:00,9.8,358.0,1026.9,71.0,7.5,12.7
22297,2020-02-27 04:00:00,9.4,357.0,1026.4,69.0,7.6,13.0
22297,2020-02-27 05:00:00,10.0,7.0,1026.2,70.0,7.9,13.1
22297,2020-02-27 06:00:00,10.0,8.0,1026.2,71.0,8.0,13.2
22297,2020-02-27 07:00:00,9.4,20.0,1026.7,70.0,8.5,13.1
22297,2020-02-27 08:00:00,8.3,25.0,1027.5,71.0,8.0,12.4
22297,2020-02-27 09:00:00,8.5,18.0,1028.0,71.0,8.3,12.4
22297,2020-02-27 10:00:00,8.2,14.0,1028.6,71.0,8.1,11.9
22297,2020-02-27 11:00:00,7.4,24.0,1029.0,71.0,8.2,11.7
22297,2020-02-27 12:00:00,6.5,15.0,1028.9,74.0,8.1,11.4
22297,2020-02-27 13:00:00,5.8,16.0,1028.8,75.0,8.7,11.4
22297,2020-02-27 14:00:00,5.2,14.0,1027.8,74.0,8.2,11.7
22297,2020-02-27 15:00:00,5.1,16.0,1027.1,74.0,8.6,12.1
22297,2020-02-27 16:00:00,5.6,17.0,1027.0,68.0,8.6,12.7
22297,2020-02-27 17:00:00,5.5,12.0,1027.0,66.0,8.6,13.2
22297,2020-02-27 18:00:00,5.7,18.0,1026.7,70.0,8.6,13.2
22297,2020-02-27 19:00:00,4.8,42.0,1026.9,65.0,8.5,13.1
22297,2020-02-27 20:00:00,4.6,33.0,1027.2,67.0,8.3,13.1
22297,2020-02-27 21:00:00,4.1,29.0,1027.6,68.0,8.6,13.1
22297,2020-02-27 22:00:00,4.5,35.0,1027.5,67.0,8.6,12.9
22297,2020-02-27 23:00:00,5.2,50.0,1026.7,71.0,8.6,12.4
22297,2020-02-28 00:00:00,5.1,42.0,1026.1,74.0,8.6,12.2
22297,2020-02-28 01:00:00,4.4,29.0,1025.4,81.0,8.9,12.3
22297,2020-02-28 02:00:00,3.6,39.0,1024.4,82.0,10.2,12.7
22297,2020-02-28 03:00:00,8.4,144.0,1023.7,66.0,12.6,13.1
22297,2020-02-28 04:00:00,8.3,142.0,1023.0,66.0,12.5,13.1
22297,2020-02-28 05:00:00,9.1,140.0,1022.0,68.0,12.5,13.0
22297,2020-02-28 06:00:00,9.1,141.0,1022.2,68.0,12.5,13.0
22297,2020-02-28 07:00:00,9.9,132.0,1021.3,67.0,12.6,13.0
22297,2020-02-28 08:00:00,9.9,132.0,1020.9,69.0,12.5,12.9
22297,2020-02-28 09:00:00,10.7,135.0,1021.5,67.0,12.4,13.0
22297,2020-02-28 10:00:00,10.0,133.0,1021.5,66.0,12.8,13.1
22297,2020-02-28 11:00:00,8.8,115.0,1021.7,71.0,12.2,13.0
22297,2020-02-28 12:00:00,8.8,120.0,1021.3,79.0,11.6,13.1
22297,2020-02-28 13:00:00,8.2,121.0,1020.3,82.0,11.3,13.1
22297,2020-02-28 14:00:00,9.4,110.0,1018.5,86.0,11.3,13.1
22297,2020-02-28 15:00:00,10.0,122.0,1017.7,85.0,11.0,13.1
22297,2020-02-28 16:00:00,7.9,107.0,1017.7,84.0,11.3,13.0
22297,2020-02-28 17:00:00,10.2,98.0,1017.2,86.0,10.5,12.8
22297,2020-02-28 18:00:00,11.0,107.0,1016.6,87.0,10.4,12.8
22297,2020-02-28 19:00:00,11.9,107.0,1015.6,87.0,10.2,12.9
22297,2020-02-28 20:00:00,11.4,100.0,1016.2,88.0,10.2,12.8
22297,2020-02-28 21:00:00,10.6,89.0,1016.6,89.0,10.0,12.8
22297,2020-02-28 22:00:00,11.6,87.0,1016.5,88.0,10.2,12.8
22297,2020-02-28 23:00:00,11.7,87.0,1016.2,85.0,10.7,12.9
22297,2020-02-29 00:00:00,10.8,89.0,1015.7,86.0,10.8,13.1
22297,2020-02-29 01:00:00,10.5,82.0,1014.8,87.0,10.6,13.1
22297,2020-02-29 02:00:00,10.1,80.0,1014.8,88.0,10.3,13.0
22297,2020-02-29 03:00:00,9.4,71.0,1015.1,88.0,10.2,12.8
22297,2020-02-29 04:00:00,9.6,55.0,1014.6,91.0,9.9,12.7
22297,2020-02-29 05:00:00,9.3,52.0,1014.6,90.0,9.7,13.3
22297,2020-02-29 06:00:00,7.7,38.0,1014.6,91.0,9.9,13.4
22297,2020-02-29 07:00:00,8.0,55.0,1014.8,91.0,10.0,13.4
22297,2020-02-29 08:00:00,6.5,55.0,1015.0,87.0,9.8,13.4
22297,2020-02-29 09:00:00,7.4,40.0,1016.4,82.0,10.0,13.2
22297,2020-02-29 10:00:00,7.9,42.0,1016.0,83.0,10.0,13.0
22297,2020-02-29 11:00:00,7.9,31.0,1016.9,79.0,10.1,12.7
22297,2020-02-29 12:00:00,8.0,30.0,1017.1,77.0,10.2,13.1
